Symbol,Date,Open,High,Low,Close,Volume
NICE,05-May-2016,65.08,65.6,63.31,63.99,158800
NICK,05-May-2016,10.55,10.55,10.5,10.5,3900
NIHD,05-May-2016,5.12,5.14,4.72,4.74,193000
NILE,05-May-2016,28.1,29,24.19,25.23,202100
NK,05-May-2016,7.86,7.88,7.36,7.55,187900
NKSH,05-May-2016,34.66,34.66,34,34.21,6200
NKTR,05-May-2016,14.19,14.27,13.56,13.65,772000
NLNK,05-May-2016,16.16,16.46,15.28,15.75,853300
NLST,05-May-2016,1.32,1.38,1.32,1.35,237900
NMIH,05-May-2016,6.48,6.56,6.4,6.51,634000
NMRX,05-May-2016,7.67,7.71,7.25,7.35,33300
NNBR,05-May-2016,14.92,16.02,14.75,15.63,742700
NRCIA,05-May-2016,14.38,14.38,14.14,14.21,5200
NRIM,05-May-2016,26.54,26.75,26.27,26.75,10500
NRX,05-May-2016,0.15,0.19,0.1,0.12,1134600
NSEC,05-May-2016,16,16,15.55,15.6,12300
NSIT,05-May-2016,23.61,23.99,23.47,23.59,167800
NSPH,05-May-2016,0.77,0.8,0.75,0.77,47000
NSSC,05-May-2016,5.57,5.85,5.57,5.75,19000
NSTG,05-May-2016,16.2,16.4,15.75,16.19,82100
NSYS,05-May-2016,3.9,3.9,3.79,3.8,7900
NTAP,05-May-2016,22.98,23.1,22.77,22.82,3251900
NTCT,05-May-2016,22.32,24.59,22.32,22.82,2664800
NTEC,05-May-2016,3.46,3.48,3.4,3.47,11500
NTES,05-May-2016,140.04,142.5,139.59,140.48,938000
NTGR,05-May-2016,40.97,41.1,40.34,40.79,243600
NTIC,05-May-2016,13.99,14.27,13.81,13.81,2600
NTK,05-May-2016,46.32,47.7,46.32,46.95,21300
NTLS,05-May-2016,9.25,9.25,9.24,9.24,62700
NTRA,05-May-2016,9.56,9.65,9.29,9.37,80400
NTRI,05-May-2016,25.85,26.17,25.27,25.52,552900
NTRS,05-May-2016,69.64,69.97,68.8,68.99,1332500
NTRSP,05-May-2016,27.14,27.2,27.03,27.16,6000
NTWK,05-May-2016,6.84,6.92,6.78,6.78,9700
NUAN,05-May-2016,16.66,16.76,16.49,16.7,3742500
NURO,05-May-2016,1.81,1.88,1.81,1.84,13000
NUTR,05-May-2016,23.23,23.34,23.08,23.18,15500
NUVA,05-May-2016,52.64,53.42,52.22,52.6,806700
NVAX,05-May-2016,4.71,4.82,4.51,4.58,6336600
NVCN,05-May-2016,2.74,3.07,2.73,2.87,53900
NVCR,05-May-2016,11.47,11.5,10.88,11.34,576400
NVDA,05-May-2016,35.05,35.38,34.71,34.97,6172100
NVDQ,05-May-2016,10.37,10.48,10.11,10.33,169200
NVEC,05-May-2016,56.25,58.25,56.02,57.46,7700
NVEE,05-May-2016,25.74,25.76,24.03,24.19,83200
NVET,05-May-2016,2.88,3,2.61,2.71,25300
NVFY,05-May-2016,1.04,1.04,1,1,4400
NVGN,05-May-2016,2.08,2.11,2,2.06,10500
NVIV,05-May-2016,5.94,5.94,5.38,5.52,414900
NVLS,05-May-2016,4.45,4.54,4.15,4.43,58600
NVMI,05-May-2016,11.24,11.39,11.21,11.25,27300
NVTR,05-May-2016,8,8,7.51,7.76,86800
NWBI,05-May-2016,14,14.11,13.94,13.96,598200
NWBO,05-May-2016,1.25,1.26,1.14,1.16,588100
NWFL,05-May-2016,28.38,28.38,28.11,28.11,1500
NWLI,05-May-2016,214.52,217.49,212.04,212.05,3700
NWPX,05-May-2016,9.96,10.1,9.09,9.34,129700
NWS,05-May-2016,12.77,12.77,12.62,12.73,449300
NWSA,05-May-2016,12.22,12.23,12.07,12.17,2326600
NXPI,05-May-2016,85.89,86.24,84.83,85.24,4980100
NXST,05-May-2016,52.31,52.91,51.65,51.87,298300
NXTD,05-May-2016,0.47,0.47,0.42,0.43,381800
NXTM,05-May-2016,16.79,16.82,16,16.18,447200
NYMT,05-May-2016,5.23,5.42,5.22,5.36,984500
NYMTO,05-May-2016,21.3,21.34,21.2,21.26,5800
NYMTP,05-May-2016,21.32,21.6,21.32,21.6,2000
NYMX,05-May-2016,2.33,2.36,2.3,2.3,14200
NYNY,05-May-2016,16.12,16.35,15.9,15.91,12500
OASM,05-May-2016,4.3,4.3,4.11,4.26,34500
OCC,05-May-2016,2.36,2.36,2.36,2.36,1600
OCFC,05-May-2016,18.25,18.25,17.75,18.01,129400
OCLR,05-May-2016,4.83,5.02,4.8,4.86,2674200
OCLS,05-May-2016,1.05,1.08,1.01,1.02,268800
OCLSW,05-May-2016,0.26,0.26,0.25,0.26,2700
OCRX,05-May-2016,2.9,2.98,2.9,2.94,1000
OCUL,05-May-2016,10.66,10.85,10.33,10.52,114500
ODFL,05-May-2016,63.93,64.38,62.87,62.92,542700
ODP,05-May-2016,6,6.09,5.93,5.94,9530000
OESX,05-May-2016,1.42,1.5,1.34,1.38,29600
OFIX,05-May-2016,43.3,43.47,42.91,42.98,104200
OFLX,05-May-2016,32.64,32.99,31.66,32.58,11000
OFS,05-May-2016,13.37,13.55,13,13.48,82900
OGXI,05-May-2016,1.07,1.07,0.96,0.97,430100
OHAI,05-May-2016,2.67,2.71,2.58,2.61,52100
OHGI,05-May-2016,0.79,0.79,0.71,0.76,15800
OHRP,05-May-2016,3.1,3.14,2.97,3.02,149000
OIIM,05-May-2016,1.42,1.42,1.42,1.42,2100
OKSB,05-May-2016,15.67,15.74,15.54,15.58,68200
OLBK,05-May-2016,18.48,19.25,18.11,18.57,15100
OLED,05-May-2016,56.81,57.16,55.42,56.25,546200
OLLI,05-May-2016,26,26,24.79,24.8,404300
OMAB,05-May-2016,46.31,46.87,46.09,46.53,23500
OMCL,05-May-2016,31.83,32,31.13,31.19,373900
OMED,05-May-2016,11.49,11.49,10.67,10.99,136500
OMER,05-May-2016,12.35,12.6,12.04,12.25,268700
OMEX,05-May-2016,2.65,2.65,2.56,2.56,20900
ON,05-May-2016,9.35,9.5,9.24,9.29,2777100
ONB,05-May-2016,12.68,12.8,12.42,12.47,2403600
ONCE,05-May-2016,32.14,32.49,31.14,31.74,240100
ONCS,05-May-2016,1.68,1.77,1.65,1.67,136800
ONEQ,05-May-2016,187.06,187.06,185.4,185.49,13800
ONTX,05-May-2016,0.41,0.44,0.4,0.41,153000
ONTY,05-May-2016,1.17,1.19,1.15,1.15,845500
OPB,05-May-2016,34.98,35.14,34.1,34.16,224200
OPGN,05-May-2016,1.29,1.29,1.22,1.23,7000
OPGNW,05-May-2016,0.15,0.15,0.15,0.15,1500
OPHC,05-May-2016,4.26,4.26,4.26,4.26,100
OPHT,05-May-2016,42.73,44.45,41,43.47,466000
OPOF,05-May-2016,18.95,18.95,18.95,18.95,900
OPTT,05-May-2016,1.59,1.72,1.48,1.57,7200
OPXA,05-May-2016,2.44,2.45,2.36,2.37,22700
OPXAW,05-May-2016,0.06,0.06,0.06,0.06,8300
ORBC,05-May-2016,9.51,9.68,8.43,9.09,1577900
ORBK,05-May-2016,24.5,25.53,24.33,25,666400
OREX,05-May-2016,0.44,0.45,0.41,0.41,3207300
ORIG,05-May-2016,2.24,2.29,1.96,2.04,3287200
ORIT,05-May-2016,16.77,16.96,16.67,16.68,133500
ORLY,05-May-2016,267.71,267.71,263.32,263.45,630100
ORMP,05-May-2016,9.64,9.64,9.05,9.12,48900
ORPN,05-May-2016,2.08,2.12,2.05,2.06,37800
ORRF,05-May-2016,18.24,18.3,18,18.25,1300
OSBC,05-May-2016,6.99,6.99,6.87,6.89,25800
OSBCP,05-May-2016,10.29,10.45,10.27,10.45,46000
OSHC,05-May-2016,17.81,17.81,17.68,17.68,12200
OSIR,05-May-2016,5.05,5.06,4.65,4.75,205000
OSIS,05-May-2016,50.02,50.95,49.23,50.51,359000
OSM,05-May-2016,24.45,24.53,24.45,24.48,12700
OSN,05-May-2016,1.05,1.05,0.94,0.99,23900
OSTK,05-May-2016,15.42,15.42,14.68,15.3,81000
OSUR,05-May-2016,6.65,6.86,6.4,6.51,1114400
OTEL,05-May-2016,4.5,4.5,4.35,4.46,13100
OTEX,05-May-2016,54.12,54.68,53.96,54.52,361800
OTIC,05-May-2016,13.08,13.08,12.52,12.68,170700
OTIV,05-May-2016,0.91,0.93,0.88,0.88,20300
OTTR,05-May-2016,30.94,31.15,30.22,30.22,116900
OUTR,05-May-2016,38.91,39.33,38.16,38.72,409600
OVAS,05-May-2016,6.87,6.87,6.45,6.8,320400
OVBC,05-May-2016,21.9,21.97,21.61,21.86,800
OVLY,05-May-2016,9.53,9.53,9.46,9.46,400
OXBR,05-May-2016,5,5,4.81,4.89,2600
OXFD,05-May-2016,11.43,11.43,10.92,11.04,25600
OXGN,05-May-2016,0.57,0.59,0.55,0.56,88100
OXLC,05-May-2016,9.37,9.37,9.19,9.21,51700
OXLCN,05-May-2016,25.4,25.49,25.4,25.44,5200
OXLCO,05-May-2016,25.05,25.1,24.99,25.1,13000
OZRK,05-May-2016,37.74,38.08,36.5,37.01,4458300
PAACW,05-May-2016,0.1,0.1,0.1,0.1,100
PAAS,05-May-2016,14.44,14.81,14.21,14.6,2711000
PACB,05-May-2016,8.5,8.7,8.43,8.61,1135200
PACW,05-May-2016,38.25,38.53,37.75,38.16,771200
PAGG,05-May-2016,23.24,23.24,22.96,22.96,3500
PAHC,05-May-2016,20.66,21.07,20.24,20.9,161400
PANL,05-May-2016,2.85,2.85,2.85,2.85,100
PARN,05-May-2016,1.97,2.03,1.76,1.8,213800
PATI,05-May-2016,19.75,19.75,19.01,19.01,900
PATK,05-May-2016,44.74,46.14,43.79,45.31,103900
PAVMU,05-May-2016,11.25,11.25,9,9.98,7100
PAYX,05-May-2016,51.96,52.08,51.13,51.19,2502100
PBBI,05-May-2016,8.49,8.53,8.49,8.53,6400
PBCT,05-May-2016,15.14,15.2,14.94,15,4201200
PBHC,05-May-2016,11.5,11.5,11.49,11.49,2700
PBIB,05-May-2016,1.96,1.99,1.85,1.89,29400
PBIP,05-May-2016,14.76,15.18,14.76,14.78,3300
PBMD,05-May-2016,1,1.01,0.95,0.96,140500
PBPB,05-May-2016,13.47,13.69,13.2,13.4,226800
PBSK,05-May-2016,15.84,15.85,15.84,15.84,1000
PCAR,05-May-2016,55.98,56.43,55.33,55.61,1928600
PCBK,05-May-2016,16.75,16.79,16.44,16.6,43700
PCCC,05-May-2016,23.83,23.84,23.25,23.25,21200
PCH,05-May-2016,34.4,34.64,34.21,34.33,127000
PCLN,05-May-2016,1253.88,1263.92,1239.02,1240.85,817500
PCMI,05-May-2016,9.8,9.9,9.77,9.82,15000
PCO,05-May-2016,0.51,0.53,0.51,0.51,116200
PCOM,05-May-2016,9.1,9.3,8.92,9.14,29900
PCRX,05-May-2016,49.05,49.17,46.75,47.89,884000
PCTI,05-May-2016,4.38,4.44,4.38,4.42,24900
PCTY,05-May-2016,37.89,38.26,36.34,37.82,641400
PCYG,05-May-2016,9.07,9.1,8.56,8.59,15800
PCYO,05-May-2016,4.48,4.49,4.4,4.41,6700
PDBC,05-May-2016,16.64,16.64,16.23,16.29,167000
PDCE,05-May-2016,61.2,61.92,60,60.04,1784900
PDCO,05-May-2016,42.9,43.35,42.72,43.03,648300
PDEX,05-May-2016,3.43,3.61,3.43,3.59,4600
PDFS,05-May-2016,12.97,13.04,12.9,12.91,47700
PDLI,05-May-2016,3.18,3.29,3.09,3.2,1995300
PDVW,05-May-2016,39.3,39.3,38.04,38.4,22700
PEBO,05-May-2016,21.26,21.44,20.85,20.89,41900
PEGA,05-May-2016,26.68,26.73,25.9,26.07,150400
PEGI,05-May-2016,20.52,20.85,20.12,20.25,667200
PEIX,05-May-2016,3.8,4.38,3.74,4.37,885800
PENN,05-May-2016,16,16.17,15.91,15.96,728800
PERF,05-May-2016,2.6,2.6,2.6,2.6,1100
PERI,05-May-2016,1.59,1.59,1.53,1.56,63700
PERY,05-May-2016,18.99,18.99,18.46,18.5,65300
PESI,05-May-2016,3.66,3.87,3.62,3.71,7400
PETS,05-May-2016,18,18.17,17.86,17.95,154400
PETX,05-May-2016,5.69,5.92,5.61,5.68,513300
PFBC,05-May-2016,31.92,32.12,31.43,31.45,31100
PFBI,05-May-2016,16.02,16.02,15.7,15.74,4900
PFIE,05-May-2016,0.87,0.92,0.87,0.9,5000
PFIN,05-May-2016,9.24,9.24,8.88,8.9,11000
PFIS,05-May-2016,38.71,39.51,38.56,38.56,2700
PFLT,05-May-2016,11.48,11.69,11.48,11.58,50700
PFMT,05-May-2016,1.72,1.88,1.7,1.7,158800
PFPT,05-May-2016,56.87,57.46,55.21,56.05,421700
PFSW,05-May-2016,13.71,13.74,13.36,13.45,180000
PGC,05-May-2016,18.34,18.34,17.7,17.83,62300
PGLC,05-May-2016,3.88,3.96,3.71,3.78,628300
PGNX,05-May-2016,5.01,5.11,4.5,5,1477500
PGTI,05-May-2016,10.49,10.8,9.71,9.75,402700
PHII,05-May-2016,20.58,20.97,20.58,20.97,300
PHIIK,05-May-2016,21.75,22.04,21.26,21.8,51300
PHMD,05-May-2016,0.35,0.38,0.35,0.37,3900
PICO,05-May-2016,9.78,9.78,9.51,9.65,144900
PIH,05-May-2016,5.9,5.9,5.88,5.88,400
PINC,05-May-2016,33.5,33.8,33.4,33.47,161700
PIRS,05-May-2016,1.74,1.81,1.71,1.73,71300
PKBK,05-May-2016,13.25,13.36,13.2,13.31,11800
PKOH,05-May-2016,25,25.19,23.21,23.42,269100
PLAB,05-May-2016,10.34,10.4,10.24,10.25,239700
PLAY,05-May-2016,39.28,40.45,38.92,39.7,496000
PLBC,05-May-2016,9.49,9.49,9.4,9.4,900
PLCE,05-May-2016,71.25,72.32,70.97,71.49,1064100
PLCM,05-May-2016,11.65,11.68,11.25,11.27,1146400
PLKI,05-May-2016,54.06,54.22,53.52,53.8,103200
PLPC,05-May-2016,40.17,40.17,38.83,39.66,1100
PLPM,05-May-2016,4.1,4.25,3.7,3.99,349200
PLUG,05-May-2016,2.02,2.02,1.92,1.93,1347500
PLUS,05-May-2016,81.21,81.47,79.4,79.47,57600
PLXS,05-May-2016,42.38,42.46,41.16,41.18,194100
PMBC,05-May-2016,7.55,7.55,7.54,7.54,24700
PMD,05-May-2016,14.1,14.3,14.01,14.12,9100
PME,05-May-2016,1.3,1.3,1.22,1.22,133900
PMTS,05-May-2016,7.9,7.95,7.72,7.77,120100
PNBK,05-May-2016,13.29,14.25,13,13.77,9100
PNFP,05-May-2016,47.19,47.48,46.66,46.97,227900
PNK,05-May-2016,10.43,10.62,10.15,10.37,1088800
PNNT,05-May-2016,6.21,6.23,6.05,6.11,327500
PNQI,05-May-2016,75.53,75.71,74.74,74.79,12300
PNRA,05-May-2016,213.64,215.1,211.33,213.46,318100
PNRG,05-May-2016,38.96,42.05,38.96,40.75,4100
PNTR,05-May-2016,7.03,7.3,7.03,7.11,15100
PODD,05-May-2016,30.25,30.73,29.52,30,504200
POOL,05-May-2016,87.99,88.19,87.23,87.33,220000
POPE,05-May-2016,67.96,67.96,67.96,67.96,300
POWI,05-May-2016,46.81,46.9,45.89,45.91,142700
POWL,05-May-2016,32.71,33.33,31.68,32.35,61300
PPBI,05-May-2016,23.85,23.95,23.25,23.58,190000
PPC,05-May-2016,27.28,27.28,25.79,26.3,3810900
PPH,05-May-2016,57.39,57.64,57.15,57.55,398900
PPHM,05-May-2016,0.34,0.34,0.33,0.33,857800
PPHMP,05-May-2016,17.65,17.8,17.39,17.54,6100
PPSI,05-May-2016,5.25,5.71,5.25,5.45,500
PRAA,05-May-2016,31.14,31.66,30.55,30.8,501700
PRAH,05-May-2016,44.58,46.4,44.14,45.57,1029100
PRAN,05-May-2016,3.77,3.95,3.66,3.67,8300
PRCP,05-May-2016,4.53,4.56,4.3,4.41,25800
PRFT,05-May-2016,20.22,20.97,20.22,20.54,133200
PRFZ,05-May-2016,96.08,96.16,95,95.05,23200
PRGN,05-May-2016,1.67,1.84,1.48,1.61,3569100
PRGNL,05-May-2016,6.3,6.4,6.26,6.4,4100
PRGS,05-May-2016,25.01,25.13,24.42,24.45,279500
PRGX,05-May-2016,4.77,4.82,4.71,4.79,12800
PRIM,05-May-2016,22.41,23.44,22.22,22.34,203400
PRKR,05-May-2016,2.94,3.04,2.93,2.93,7900
PRMW,05-May-2016,11.12,11.42,11.08,11.33,173600
PROV,05-May-2016,17.73,18.45,17.61,18.03,61000
PRPH,05-May-2016,1.28,1.28,1.28,1.28,1000
PRQR,05-May-2016,4.75,4.91,4.7,4.72,15800
PRSC,05-May-2016,49.3,49.54,48.12,48.48,78200
PRSS,05-May-2016,3.7,3.7,3.53,3.58,23600
PRTA,05-May-2016,38.89,39.3,36.6,38.76,479000
PRTK,05-May-2016,13.11,13.52,12.81,12.97,71400
PRTO,05-May-2016,8.9,9.07,8.47,8.97,27800
PRTS,05-May-2016,3.45,3.45,3.25,3.34,31500
PRXL,05-May-2016,59.51,60.78,59.02,60.67,631700
PRZM,05-May-2016,0.38,0.44,0.34,0.44,4200
PSAU,05-May-2016,20.26,20.71,20.26,20.68,18600
PSCC,05-May-2016,61.91,62.04,61.68,61.68,7300
PSCD,05-May-2016,47.74,47.74,47.21,47.26,3700
PSCE,05-May-2016,15.99,15.99,15.23,15.23,20000
PSCF,05-May-2016,41.46,41.66,41.29,41.39,9000
PSCH,05-May-2016,67.73,68.16,67.33,67.6,15100
PSCI,05-May-2016,44.45,44.45,44.05,44.24,3200
PSCM,05-May-2016,35,35,34.47,34.47,15900
PSCT,05-May-2016,53.45,53.45,52.83,52.83,15000
PSCU,05-May-2016,45.46,45.46,44.75,44.75,10900
PSDV,05-May-2016,2.87,2.94,2.69,2.86,176400
PSEC,05-May-2016,7.45,7.48,7.35,7.37,1348000
PSIX,05-May-2016,11.62,11.99,11.6,11.76,35300
PSMT,05-May-2016,86.29,86.48,84.17,84.5,125600
PSTB,05-May-2016,7.27,7.4,7.15,7.32,108000
PSTI,05-May-2016,1.64,1.65,1.61,1.62,98500
PTC,05-May-2016,35.62,36,35.29,35.53,602800
PTCT,05-May-2016,7.03,7.13,6.76,6.88,983400
PTEN,05-May-2016,18.16,18.51,17.25,17.45,3491500
PTI,05-May-2016,11.11,12.65,11.11,12.05,34600
PTIE,05-May-2016,2.36,2.4,2.29,2.36,286900
PTLA,05-May-2016,22.17,22.49,21.35,21.89,550700
PTNR,05-May-2016,5.27,5.3,5.23,5.23,3200
PTSI,05-May-2016,21.45,21.87,20.86,21.01,23800
PTX,05-May-2016,0.68,0.7,0.55,0.57,20196400
PTXP,05-May-2016,11.41,11.62,11.28,11.28,66400
PUB,05-May-2016,16.28,16.45,16.26,16.29,15900
PULM,05-May-2016,2.9,2.9,2.5,2.55,16400
PVBC,05-May-2016,13.86,13.86,13.79,13.79,300
PVTB,05-May-2016,40.23,40.46,39.58,39.72,496900
PWOD,05-May-2016,40.04,40.56,40,40.14,3800
PWX,05-May-2016,16.44,16.44,15.76,16.03,2100
PXLW,05-May-2016,2,2,1.9,1.92,141500
PXS,05-May-2016,2.26,2.26,2.19,2.2,13700
PYDS,05-May-2016,1.96,1.96,1.94,1.95,1200
PYPL,05-May-2016,38.38,39.12,38.32,38.95,7127100
PZZA,05-May-2016,60.14,62.36,58.76,60.03,895200
QABA,05-May-2016,37.93,37.93,37.42,37.49,44000
QADA,05-May-2016,19.46,19.46,18.71,18.74,98300
QAT,05-May-2016,18.64,18.7,18.63,18.63,1700
QBAK,05-May-2016,0.47,0.47,0.45,0.46,13700
QCLN,05-May-2016,14.38,14.38,14.08,14.08,11500
QCOM,05-May-2016,50.74,51.27,50.43,51.13,10189100
QCRH,05-May-2016,25.81,25.9,25.71,25.85,20000
QDEL,05-May-2016,16.55,16.55,16.04,16.09,176900
QGEN,05-May-2016,21.64,21.76,21.49,21.68,998900
QINC,05-May-2016,21.85,21.85,21.67,21.67,13700
QIWI,05-May-2016,11.08,11.17,10.63,10.79,579300
QKLS,05-May-2016,0.45,0.53,0.27,0.43,161500
QLC,05-May-2016,25.53,25.53,25.5,25.5,8400
QLGC,05-May-2016,12.33,12.48,11.73,11.78,1146600
QLIK,05-May-2016,30.9,30.93,30.38,30.68,1224200
QLTI,05-May-2016,1.57,1.58,1.47,1.51,189300
QLYS,05-May-2016,25.98,26.12,25.5,25.85,1001000
QNST,05-May-2016,3.3,3.58,3.26,3.4,62700
QQEW,05-May-2016,40.96,40.96,40.7,40.71,70400
QQQ,05-May-2016,105.43,105.66,104.81,105.02,20788100
QQQC,05-May-2016,20.43,20.43,20.38,20.38,400
QQQX,05-May-2016,17.71,17.73,17.56,17.66,84400
QQXT,05-May-2016,38.68,38.83,38.57,38.6,12700
QRHC,05-May-2016,0.43,0.44,0.41,0.41,137000
QRVO,05-May-2016,47.9,48.95,46.51,46.66,4692900
QSII,05-May-2016,14.07,14.19,13.88,13.97,309300
QTEC,05-May-2016,40.34,40.45,40.13,40.15,11400
QTNT,05-May-2016,10.44,10.81,9.89,9.9,91700
QUIK,05-May-2016,1,1.15,0.9,0.95,1023700
QUMU,05-May-2016,4.6,4.6,4.14,4.21,4600
QUNR,05-May-2016,38.86,38.98,38,38.26,256400
QURE,05-May-2016,12.29,12.56,11.91,12.11,233000
QVCA,05-May-2016,26.13,26.18,25.72,25.81,2775200
QYLD,05-May-2016,21.49,21.49,21.45,21.45,5400
RADA,05-May-2016,0.42,0.42,0.38,0.42,21700
RAIL,05-May-2016,14.3,14.62,13.85,13.91,327700
RAND,05-May-2016,4.07,4.07,4.01,4.01,1000
RARE,05-May-2016,63.6,63.6,59.88,62.45,413800
RAVE,05-May-2016,4.98,4.98,4.75,4.78,32700
RAVN,05-May-2016,15.67,15.77,15.37,15.39,75000
RBCAA,05-May-2016,27.38,27.41,27.2,27.32,18800
RBCN,05-May-2016,0.62,0.67,0.61,0.62,489600
RBPAA,05-May-2016,2.99,3.06,2.92,2.92,16300
RCII,05-May-2016,14.31,14.38,13.63,13.64,1124500
RCKY,05-May-2016,12.08,12.08,11.5,11.69,83000
RCMT,05-May-2016,5.22,5.24,5.15,5.15,6400
RCON,05-May-2016,1.28,1.29,1.26,1.29,1400
RDCM,05-May-2016,13.13,13.23,12.78,13.1,50100
RDEN,05-May-2016,9.24,10.32,8.74,10.02,112300
RDHL,05-May-2016,12.4,12.83,12.31,12.31,7800
RDI,05-May-2016,13.63,13.65,12.89,13.04,51300
RDNT,05-May-2016,5.18,5.36,5.15,5.32,255200
RDUS,05-May-2016,33,33,30.25,30.49,1091500
RDVY,05-May-2016,20.14,20.29,20.14,20.19,3500
RDWR,05-May-2016,10.69,10.86,10.5,10.64,174300
RECN,05-May-2016,14.76,14.8,14.6,14.77,118400
REDF,05-May-2016,0.4,0.45,0.4,0.44,98500
REFR,05-May-2016,4.62,4.78,4.51,4.51,17800
REGI,05-May-2016,9.68,9.69,9.26,9.27,341900
REGN,05-May-2016,377.13,381.61,369.11,377.73,1500700
REIS,05-May-2016,24.96,25.24,24.69,24.96,15800
RELL,05-May-2016,5.17,5.25,5.14,5.16,22700
RELV,05-May-2016,0.77,0.77,0.71,0.71,10200
RELY,05-May-2016,8.67,8.81,8.4,8.44,52900
REPH,05-May-2016,6.89,6.91,6.69,6.69,13100
RESN,05-May-2016,4.46,4.5,4.18,4.34,91700
REXI,05-May-2016,5.99,7.18,5.99,6.3,73600
REXX,05-May-2016,0.96,0.96,0.83,0.84,1648800
RFAP,05-May-2016,50.1,50.1,50.1,50.1,100
RFDI,05-May-2016,49.87,49.87,49.77,49.79,800
RFEU,05-May-2016,50.19,50.19,50.19,50.19,200
RFIL,05-May-2016,2.44,2.44,2.25,2.32,32400
RGCO,05-May-2016,22.08,22.89,21.81,21.9,2300
RGEN,05-May-2016,26.25,26.76,24.7,25.92,424200
RGLD,05-May-2016,59.27,60.4,58.38,59.56,915200
RGLS,05-May-2016,5.43,5.47,5.23,5.36,652300
RGNX,05-May-2016,10.38,10.43,9.81,9.97,73500
RGSE,05-May-2016,0.46,0.49,0.46,0.47,21400
RIBT,05-May-2016,1.51,1.56,1.42,1.49,8900
RICK,05-May-2016,10.26,10.39,10.18,10.28,11600
RIGL,05-May-2016,2.57,2.65,2.4,2.43,339100
RILY,05-May-2016,10,10.19,9.8,10.11,68100
RITT,05-May-2016,0.33,0.37,0.33,0.37,59200
RKDA,05-May-2016,1.88,2,1.83,1.87,5900
RLJE,05-May-2016,0.58,0.6,0.58,0.6,300
RLOC,05-May-2016,1.8,1.84,1.65,1.79,35300
RLOG,05-May-2016,0.92,0.92,0.91,0.91,15300
RLYP,05-May-2016,14.58,14.9,13.85,13.92,3099400
RMBS,05-May-2016,11.48,11.51,11.19,11.22,774100
RMCF,05-May-2016,10.24,10.25,10.16,10.25,13200
RMGN,05-May-2016,0.95,0.96,0.95,0.96,4000
RMR,05-May-2016,25.81,25.99,25.73,25.81,16700
RMTI,05-May-2016,7.7,7.89,7.51,7.78,253300
RNET,05-May-2016,15.86,16.04,15.17,15.29,95500
RNST,05-May-2016,33.42,33.57,33.08,33.14,104900
RNVA,05-May-2016,0.64,0.79,0.63,0.75,302900
RNWK,05-May-2016,4.55,4.56,4.45,4.49,109400
ROBO,05-May-2016,24.4,24.65,24.4,24.43,13400
ROCK,05-May-2016,25.16,25.67,25.16,25.24,315900
ROIA,05-May-2016,2.08,2.49,2.08,2.49,11700
ROIAK,05-May-2016,2.19,2.54,2.16,2.52,194300
ROIC,05-May-2016,20.31,20.41,20.18,20.37,389600
ROKA,05-May-2016,0.72,0.72,0.63,0.63,57900
ROLL,05-May-2016,72.13,72.2,70.88,71.51,96100
ROSG,05-May-2016,1.27,1.29,1.18,1.22,84200
ROST,05-May-2016,57.51,57.9,56.44,56.47,1897000
ROVI,05-May-2016,15.78,16.02,15.28,15.3,1326500
RP,05-May-2016,22.27,22.74,21.49,22.03,343700
RPD,05-May-2016,11.84,11.96,11.62,11.67,66400
RPRX,05-May-2016,2.2,2.24,2.11,2.18,285800
RPTP,05-May-2016,4.71,4.72,4.4,4.5,599000
RPXC,05-May-2016,9.53,9.68,9.38,9.64,483600
RRD,05-May-2016,16.73,16.89,16.45,16.5,1721500
RRGB,05-May-2016,65.29,65.82,63.21,63.56,206200
RRR,05-May-2016,18.75,18.99,18.65,18.8,780500
RSTI,05-May-2016,31.92,32.15,31.76,31.76,147600
RSYS,05-May-2016,4.93,5.07,4.7,4.8,621200
RTIX,05-May-2016,3.99,4.04,3.97,3.98,57300
RTK,05-May-2016,3.11,3.2,2.94,2.97,244400
RTRX,05-May-2016,15.15,15.15,14.51,14.9,744000
RTTR,05-May-2016,1.8,1.86,1.75,1.8,20200
RUN,05-May-2016,7.52,7.77,7.21,7.27,1170100
RUSHA,05-May-2016,18.34,19,18.34,18.51,109500
RUSHB,05-May-2016,18.19,18.5,18.02,18.02,5700
RUTH,05-May-2016,16.83,16.93,16.68,16.82,235700
RVLT,05-May-2016,5.68,5.68,5.55,5.61,49500
RVNC,05-May-2016,17.06,17.1,16.28,16.63,168600
RVSB,05-May-2016,4.35,4.4,4.35,4.35,2600
RWLK,05-May-2016,9.65,9.91,9.44,9.8,85000
RXDX,05-May-2016,7.13,7.2,6.83,6.93,300100
RXII,05-May-2016,2.08,2.1,2,2.01,64000
RYAAY,05-May-2016,80.12,80.4,79.45,79.48,243000
SAAS,05-May-2016,9.92,9.94,9.65,9.68,696700
SABR,05-May-2016,28.58,28.59,28.16,28.49,1499400
SAEX,05-May-2016,0.62,0.64,0.54,0.61,3100
SAFM,05-May-2016,92.18,92.49,91,91.49,247900
SAFT,05-May-2016,59.51,60.35,58.9,59.66,92300
SAGE,05-May-2016,35.17,35.62,34.07,34.79,373200
SAIA,05-May-2016,26.95,27.3,26.47,26.47,213700
SAJA,05-May-2016,5,5,4.69,4.69,500
SAL,05-May-2016,31.56,31.56,30.42,30.64,2000
